puuid,gameName,date,datetime,tagLine,tier,leaguePoints,match_id,gameDuration,championName,individualPosition,champLevel,goldEarned,totalMinionsKilled,kills,deaths,assists,totalDamageDealt,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,visionScore,baron_kills,dragon_kills,tower_kills,herald_kills,inhibitor_kills,champion_kills,win,longestTimeSpentLiving,timeCCingOthers,timePlayed,totalTimeCCDealt,totalTimeSpentDead,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,totalHeal,totalUnitsHealed,totalShieldedOnTeammates,totalUnitsShielded,completeSupportQuestInTime,firstTurretKilledTime,mejaisFullStackInTime
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-12,2025-06-12T21:31:45Z,cute,MASTER,219,EUW1_7430441596,1513,Seraphine,BOTTOM,14,10180,165,5,8,7,96856,15559,2504,5061,2504,5,0,2,6,1,0,20,0,499,21,1513,170,203,NA,NA,1898,4,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-12,2025-06-12T19:39:43Z,cute,MASTER,219,EUW1_7430276539,1729,Seraphine,BOTTOM,15,11615,230,4,2,19,154039,12766,3409,9624,3409,12,1,2,9,1,2,34,1,1003,27,1729,301,66,NA,NA,3962,5,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-11,2025-06-11T16:06:02Z,cute,MASTER,219,EUW1_7429020390,1710,Seraphine,BOTTOM,15,11682,209,6,5,7,138144,13396,3938,3938,3938,7,0,1,2,0,0,25,0,572,26,1710,284,99,NA,NA,2547,5,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-08,2025-06-08T22:42:15Z,cute,MASTER,219,EUW1_7426528207,1582,Seraphine,BOTTOM,13,9127,182,2,7,6,110879,14476,2704,3020,2704,2,0,0,3,0,0,16,0,689,19,1582,221,244,NA,NA,636,4,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-08,2025-06-08T13:44:04Z,cute,MASTER,219,EUW1_7425901911,2081,Seraphine,MIDDLE,16,11417,201,2,6,10,143744,17801,1037,4572,1037,17,0,1,5,0,0,34,0,505,26,2081,369,175,NA,NA,2417,6,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-08,2025-06-08T00:34:17Z,cute,MASTER,219,EUW1_7425530380,1919,Seraphine,BOTTOM,16,13113,205,8,9,15,154661,21706,4805,11290,4805,12,1,4,8,0,4,50,1,435,28,1919,338,219,NA,NA,7028,5,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-06,2025-06-06T23:20:29Z,cute,MASTER,219,EUW1_7424473465,912,Seraphine,BOTTOM,8,4114,73,1,7,2,40473,8541,0,0,0,2,0,0,0,0,0,11,0,242,10,912,98,118,NA,NA,149,2,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-05,2025-06-05T23:10:49Z,cute,MASTER,219,EUW1_7423505333,998,Seraphine,BOTTOM,10,6419,141,2,0,2,69656,4005,1814,2292,1814,3,0,2,3,0,0,18,1,0,8,998,133,0,NA,NA,1429,3,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-05,2025-06-05T16:25:01Z,cute,MASTER,219,EUW1_7423046585,1249,Seraphine,BOTTOM,11,7040,140,1,6,2,76523,11578,1029,1029,1029,4,0,0,3,1,0,12,0,347,11,1249,149,138,NA,NA,1276,5,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-04,2025-06-04T23:50:33Z,cute,MASTER,219,EUW1_7422583434,1810,Seraphine,BOTTOM,15,10027,159,2,9,21,122099,16377,3974,13333,3974,4,1,2,7,0,1,36,1,372,44,1810,284,203,NA,NA,5517,5,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-02,2025-06-02T15:13:18Z,cute,MASTER,219,EUW1_7420069349,2580,Seraphine,BOTTOM,18,16734,257,9,15,15,244907,40068,2105,4731,2105,9,0,3,8,0,1,53,0,421,40,2580,378,525,NA,NA,8127,5,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-02,2025-06-02T13:19:06Z,cute,MASTER,219,EUW1_7419976488,1756,Seraphine,BOTTOM,14,10910,203,2,6,14,134448,20269,1306,2524,1306,9,0,2,5,0,0,26,0,823,34,1756,293,254,NA,NA,5091,5,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-01,2025-06-01T22:40:54Z,cute,MASTER,219,EUW1_7419644848,1653,Seraphine,BOTTOM,16,13126,243,6,2,9,173726,15706,5415,12746,5415,7,1,4,9,0,2,30,1,1126,25,1653,289,78,NA,NA,7641,5,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-05-28,2025-05-28T22:50:34Z,cute,MASTER,219,EUW1_7415440037,1718,Seraphine,BOTTOM,17,14668,227,10,4,12,181455,13821,6786,9294,6786,14,0,3,11,0,4,28,1,756,50,1718,349,155,NA,NA,4205,5,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-05-28,2025-05-28T22:16:27Z,cute,MASTER,219,EUW1_7415405776,1123,Seraphine,MIDDLE,12,6752,130,1,6,1,64952,9864,706,706,706,3,0,0,2,0,0,8,0,387,13,1123,149,169,NA,NA,147,2,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-05-24,2025-05-24T23:35:06Z,cute,MASTER,219,EUW1_7411363375,1889,Seraphine,BOTTOM,15,9830,194,1,10,5,126845,21498,1059,1059,1059,8,0,3,4,1,0,31,0,403,22,1889,253,284,NA,NA,2131,5,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-05-24,2025-05-24T23:08:53Z,cute,MASTER,219,EUW1_7411348886,1088,Seraphine,BOTTOM,10,5293,131,0,5,1,63186,9426,0,0,0,3,0,0,0,0,0,9,0,344,9,1088,143,68,NA,NA,792,1,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-05-24,2025-05-24T21:44:23Z,cute,MASTER,219,EUW1_7411255144,1655,Seraphine,BOTTOM,16,11405,189,5,5,13,136943,14218,4693,8909,4693,11,1,3,10,0,2,31,1,614,26,1655,252,100,NA,NA,4008,5,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-05-24,2025-05-24T12:45:12Z,cute,MASTER,219,EUW1_7410633023,1586,Seraphine,BOTTOM,13,10574,188,6,8,6,121993,16971,2595,4333,2595,3,0,2,5,1,0,19,0,419,27,1586,244,226,NA,NA,2705,5,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-05-24,2025-05-24T01:24:30Z,cute,MASTER,219,EUW1_7410348271,2548,Seraphine,BOTTOM,18,16994,238,5,12,24,225592,41211,3439,8717,3439,16,1,3,8,0,1,45,0,389,79,2548,645,457,NA,NA,8775,5,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-05-23,2025-05-23T23:48:33Z,cute,MASTER,219,EUW1_7410303044,1325,Seraphine,BOTTOM,13,12004,206,9,1,4,126448,5583,8523,8523,8523,3,0,3,8,0,1,26,1,981,14,1325,272,35,NA,NA,1217,5,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-05-23,2025-05-23T23:04:08Z,cute,MASTER,219,EUW1_7410267906,1656,Seraphine,BOTTOM,15,8908,174,1,9,5,105830,16324,1365,1993,1365,8,1,3,9,1,1,26,1,322,10,1656,237,238,NA,NA,897,4,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-13,2025-07-13T03:24:05Z,EUW,MASTER,260,EUW1_7459832011,3058,Yorick,TOP,18,21949,418,5,4,11,419443,64010,12298,14903,12298,38,0,3,8,1,2,46,1,1464,12,3058,240,222,NA,NA,21176,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-13,2025-07-13T01:45:50Z,EUW,MASTER,260,EUW1_7459807190,2311,KSante,TOP,18,15752,268,5,5,9,194519,37542,5486,15435,5486,24,1,3,7,1,1,37,0,1291,46,2311,2595,200,NA,NA,5219,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-12,2025-07-12T20:45:15Z,EUW,MASTER,260,EUW1_7459568244,2138,Aurora,TOP,18,13131,234,3,4,16,174175,32834,1587,3254,1587,22,1,4,8,0,1,41,1,817,10,2138,294,180,NA,NA,9405,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-12,2025-07-12T04:58:50Z,EUW,MASTER,260,EUW1_7458878410,2016,DrMundo,TOP,18,19360,315,6,5,3,321884,90230,17538,21212,17538,16,0,1,9,1,1,18,1,759,21,2016,285,197,NA,NA,16721,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-12,2025-07-12T04:28:01Z,EUW,MASTER,260,EUW1_7458878036,1191,Sion,TOP,12,6232,142,0,7,1,83425,23936,0,0,0,8,0,0,0,0,0,11,0,311,37,1191,394,188,NA,NA,4308,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-11,2025-07-11T23:31:42Z,EUW,MASTER,260,EUW1_7458786734,1923,Yorick,TOP,18,13970,217,5,5,8,160789,43590,7047,13748,7047,16,1,1,8,1,2,33,1,662,12,1923,150,184,NA,NA,11898,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-11,2025-07-11T22:37:40Z,EUW,MASTER,260,EUW1_7458740748,1869,Rumble,TOP,17,12414,209,5,4,2,141450,23408,3790,7224,3790,25,1,2,10,1,2,50,1,925,14,1869,284,186,NA,NA,3302,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-11,2025-07-11T05:33:39Z,EUW,MASTER,260,EUW1_7457958462,1761,Yorick,TOP,17,13313,239,7,4,4,186639,41389,5663,5663,5663,27,0,1,4,0,0,30,0,1429,7,1761,195,158,NA,NA,12282,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-11,2025-07-11T04:43:28Z,EUW,MASTER,260,EUW1_7457947918,2593,Sion,TOP,18,19275,320,8,9,10,279058,86760,5592,9394,5592,25,2,4,7,1,2,43,0,768,57,2593,785,340,NA,NA,21311,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-11,2025-07-11T00:05:30Z,EUW,MASTER,260,EUW1_7457887605,1505,Sion,TOP,15,11147,169,8,4,8,118861,33078,4198,9702,4198,14,0,3,10,1,2,33,1,1033,33,1505,472,129,NA,NA,7193,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-10,2025-07-10T23:17:07Z,EUW,MASTER,260,EUW1_7457857778,1640,Vex,TOP,15,9032,199,1,7,3,124114,19063,717,1236,717,20,0,0,0,0,0,18,0,503,25,1640,562,196,NA,NA,1136,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-10,2025-07-10T20:41:19Z,EUW,MASTER,260,EUW1_7457696093,1958,Ambessa,TOP,18,13277,237,5,8,9,211769,34477,1526,8126,1526,16,1,2,9,0,1,35,1,519,21,1958,285,269,NA,NA,7972,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-09,2025-07-09T01:51:19Z,EUW,MASTER,260,EUW1_7456129558,1700,Rumble,TOP,18,13193,227,4,5,9,169444,23570,7821,7821,7821,12,1,4,10,1,1,38,1,486,16,1700,267,196,NA,NA,4111,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-09,2025-07-09T00:58:22Z,EUW,MASTER,260,EUW1_7456109117,1320,Yorick,TOP,14,10064,204,3,2,0,119414,13324,7490,7490,7490,15,0,1,7,1,1,27,1,982,5,1320,85,56,NA,NA,4576,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-08,2025-07-08T22:29:02Z,EUW,MASTER,260,EUW1_7456028594,1394,Rumble,TOP,14,9856,212,2,4,1,126395,11859,4672,4858,4672,12,0,0,3,0,0,22,0,684,14,1394,239,81,NA,NA,703,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-07,2025-07-07T23:59:38Z,EUW,MASTER,260,EUW1_7455140028,2028,Ambessa,TOP,18,16419,200,10,8,7,234498,35845,15071,28310,15071,23,0,4,12,1,3,40,1,879,16,2028,364,176,NA,NA,10886,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-07,2025-07-07T20:11:00Z,EUW,MASTER,260,EUW1_7454916498,1714,KSante,TOP,15,10578,203,4,7,4,121111,32892,3904,4212,3904,14,0,0,3,0,0,19,0,291,48,1714,1730,236,NA,NA,4055,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-07,2025-07-07T18:53:03Z,EUW,MASTER,260,EUW1_7454803690,1943,Aurora,TOP,18,14701,252,6,3,8,206124,26285,5136,9629,5136,20,0,4,4,1,0,25,0,817,14,1943,273,131,NA,NA,9689,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-07,2025-07-07T15:18:18Z,EUW,MASTER,260,EUW1_7454551311,1737,Yorick,TOP,17,13631,246,6,8,3,205107,42692,2877,4668,2877,12,0,1,2,0,0,30,0,436,7,1737,169,232,NA,NA,11972,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-07,2025-07-07T14:35:42Z,EUW,MASTER,260,EUW1_7454508332,1546,Sion,TOP,14,9796,182,6,6,3,137374,43754,2726,6480,2726,15,0,2,3,0,0,23,0,765,39,1546,494,183,NA,NA,7589,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-07,2025-07-07T01:45:50Z,EUW,MASTER,260,EUW1_7454212543,1827,Aurora,TOP,16,11371,215,2,6,7,151299,26092,2295,6537,2295,28,0,2,3,0,0,30,0,988,10,1827,197,230,NA,NA,4933,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-06,2025-07-06T15:16:16Z,EUW,MASTER,260,EUW1_7453570593,1989,KSante,TOP,17,12563,216,5,6,3,169846,40548,5751,9284,5751,13,0,1,4,0,0,30,0,774,59,1989,2525,222,NA,NA,7626,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-06,2025-07-06T14:46:04Z,EUW,MASTER,260,EUW1_7453536459,1276,Ambessa,TOP,14,10522,183,4,2,3,120692,14043,6662,8329,6662,10,0,2,8,1,0,29,1,739,8,1276,180,54,NA,NA,2651,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-06,2025-07-06T14:18:47Z,EUW,MASTER,260,EUW1_7453497222,1194,Aatrox,TOP,14,9607,171,4,2,2,117770,23275,8636,8636,8636,9,0,2,11,1,2,27,1,304,18,1194,178,39,NA,NA,11206,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-06,2025-07-06T00:16:27Z,EUW,MASTER,260,EUW1_7453082816,1511,Gnar,TOP,16,13251,204,7,2,5,161775,18562,12685,16636,12685,11,0,1,8,1,1,25,1,1045,42,1511,374,66,NA,NA,4239,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-05,2025-07-05T23:50:55Z,EUW,MASTER,260,EUW1_7453067770,1236,KSante,TOP,14,9813,161,4,1,3,104871,16615,9658,14310,9658,9,0,3,10,1,2,26,1,742,33,1236,1140,32,NA,NA,3035,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-05,2025-07-05T22:46:52Z,EUW,MASTER,260,EUW1_7453016949,1392,Aurora,TOP,15,10639,173,5,3,3,126888,13473,5677,7947,5677,14,0,3,10,1,2,36,1,470,6,1392,163,72,NA,NA,4604,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-05,2025-07-05T22:06:21Z,EUW,MASTER,260,EUW1_7452978628,2138,Ambessa,TOP,18,16185,247,6,4,9,230946,40255,10639,19664,10639,28,0,2,7,1,1,23,0,890,24,2138,305,132,NA,NA,13380,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-05,2025-07-05T18:11:36Z,EUW,MASTER,260,EUW1_7452723460,1885,Briar,TOP,16,13845,184,8,12,6,151608,44151,6264,7745,6264,23,0,2,4,0,0,34,0,296,34,1885,178,406,NA,NA,25998,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-05,2025-07-05T17:26:03Z,EUW,MASTER,260,EUW1_7452672336,1868,Aurora,TOP,17,13312,228,8,5,3,172823,19809,5693,9088,5693,21,1,3,12,0,3,44,1,877,9,1868,222,228,NA,NA,3860,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-05,2025-07-05T15:10:38Z,EUW,MASTER,260,EUW1_7452542268,1663,Yorick,TOP,16,12140,201,6,7,4,166463,36826,4439,12699,4439,10,1,3,7,0,1,37,1,359,12,1663,148,243,NA,NA,9069,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-05,2025-07-05T14:25:27Z,EUW,MASTER,260,EUW1_7452498344,2227,Briar,TOP,17,13907,199,6,14,8,170270,57730,1547,1547,1547,22,1,2,4,1,0,34,0,214,40,2227,182,469,NA,NA,34543,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-05,2025-07-05T00:20:03Z,EUW,MASTER,260,EUW1_7452126804,1686,Aatrox,TOP,15,11404,149,9,5,5,127802,32786,387,12436,387,14,1,1,8,0,1,41,1,390,32,1686,252,132,NA,NA,14267,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-04,2025-07-04T23:28:47Z,EUW,MASTER,260,EUW1_7452095699,1677,Aatrox,TOP,14,10289,182,4,7,4,125146,42397,3082,6144,3082,12,0,1,3,0,0,15,0,594,21,1677,129,220,NA,NA,18531,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-04,2025-07-04T16:42:13Z,EUW,MASTER,260,EUW1_7451664919,1837,Aatrox,TOP,15,11050,182,3,11,7,120143,44391,1081,4053,1081,13,0,0,2,1,0,30,0,514,24,1837,139,347,NA,NA,12355,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-04,2025-07-04T15:53:17Z,EUW,MASTER,260,EUW1_7451621788,2156,Sion,TOP,18,14075,247,6,8,10,213261,73545,4462,7728,4462,12,1,2,10,0,2,48,0,756,36,2156,562,376,NA,NA,17092,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-04,2025-07-04T15:13:22Z,EUW,MASTER,260,EUW1_7451585540,1507,Aurora,TOP,14,9091,193,2,5,4,120123,15995,2702,2702,2702,24,0,1,4,0,0,19,0,1119,5,1507,155,110,NA,NA,2725,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-04,2025-07-04T01:56:31Z,EUW,MASTER,260,EUW1_7451234014,1542,KSante,TOP,15,10547,188,2,3,11,133507,22831,8244,8404,8244,13,0,3,10,1,2,39,1,320,30,1542,1625,65,NA,NA,6052,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-04,2025-07-04T00:13:33Z,EUW,MASTER,260,EUW1_7451202138,1599,Aatrox,TOP,15,11811,164,5,4,6,136349,32834,9197,13558,9197,14,1,2,10,1,2,36,1,591,31,1599,195,132,NA,NA,11875,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-03,2025-07-03T22:37:29Z,EUW,MASTER,260,EUW1_7451140178,2283,Sion,TOP,18,15671,281,5,8,6,230160,79327,7733,11227,7733,21,1,3,9,1,1,26,0,885,58,2283,749,354,NA,NA,17103,1,NA,NA,NA,NA,NA
3YO8WQOYZv1xLmIfBGpzLt4_pGAo6N5OLTwH8QjaYhi63o7B9QFD74RWLH1X_c7H3QRCpm6HmxSieA,FengDere,2025-07-03,2025-07-03T21:00:56Z,EUW,MASTER,260,EUW1_7451049620,1929,Aatrox,TOP,17,12477,253,2,5,4,203624,42749,3698,7141,3698,22,0,1,4,1,0,24,0,766,22,1929,265,215,NA,NA,17980,1,NA,NA,NA,NA,NA
